raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,2,18.0,0.0,1,1,0,0,106,15.391509433962264,5.903188342706807,106,24.34433962264151,6.183962264150943
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,844,Charles Leclerc,Monegasque,6,Ferrari,1,1.0,3,15.0,-2.0,1,1,0,0,106,8.084905660377359,6.097551580713268,106,19.56132075471698,7.066037735849057
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,4,Fernando Alonso,Spanish,117,Aston Martin,6,6.0,4,12.0,2.0,0,1,0,0,68,3.7794117647058822,5.235955014464391,47,4.191489361702128,11.595744680851064
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,832,Carlos Sainz,Spanish,6,Ferrari,4,4.0,5,10.0,-1.0,0,1,0,0,106,6.278301886792453,5.2414214779965524,106,19.56132075471698,7.066037735849057
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,1,Lewis Hamilton,British,131,Mercedes,5,5.0,6,8.0,-1.0,0,1,0,0,105,17.376190476190477,3.8256800264004167,106,29.45754716981132,4.466981132075472
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,840,Lance Stroll,Canadian,117,Aston Martin,9,9.0,7,6.0,2.0,0,1,0,0,105,1.6571428571428573,4.285777777307472,47,4.191489361702128,11.595744680851064
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,847,George Russell,British,131,Mercedes,11,11.0,8,5.0,3.0,0,1,0,0,85,3.5176470588235293,5.614686623699755,106,29.45754716981132,4.466981132075472
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,846,Lando Norris,British,1,McLaren,7,7.0,9,2.0,-2.0,0,1,0,0,85,5.0588235294117645,4.520526043431512,106,7.971698113207547,10.245283018867925
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,8.0,10,1.0,-2.0,0,1,0,0,47,0.9574468085106383,4.162172013676878,64,4.453125,11.953125
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,857,Oscar Piastri,Australian,1,McLaren,10,10.0,11,0.0,-1.0,0,1,0,0,3,1.3333333333333333,4.921607686744467,106,7.971698113207547,10.245283018867925
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,848,Alexander Albon,Thai,3,Williams,12,12.0,12,0.0,0.0,0,1,0,0,62,3.2580645161290325,4.7427308966417705,106,0.37735849056603776,15.320754716981131
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,13,0.0,3.0,0,1,0,0,84,1.1785714285714286,4.19460024338602,106,1.5471698113207548,14.679245283018869
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,842,Pierre Gasly,French,214,Alpine F1 Team,17,17.0,14,0.0,3.0,0,1,0,0,106,3.169811320754717,4.751767953383801,47,7.085106382978723,10.170212765957446
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,839,Esteban Ocon,French,214,Alpine F1 Team,0,,15,0.0,,0,1,0,0,85,3.2705882352941176,4.536449841299886,47,7.085106382978723,10.170212765957446
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,858,Logan Sargeant,American,3,Williams,14,14.0,16,0.0,-2.0,0,1,0,0,3,0.0,1.8856180831641267,106,0.37735849056603776,15.320754716981131
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,807,Nico Hülkenberg,German,210,Haas F1 Team,0,,17,0.0,,0,0,1,0,50,2.44,4.9162994213127424,106,1.5471698113207548,14.679245283018869
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,13.0,18,0.0,-5.0,0,0,1,0,106,10.056603773584905,5.825095473299206,85,1.611764705882353,13.194117647058823
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,855,Guanyu Zhou,Chinese,51,Alfa Romeo,15,15.0,19,0.0,-4.0,0,0,1,0,25,0.32,3.374255473434102,85,1.611764705882353,13.194117647058823
1101,2023,4,Azerbaijan Grand Prix,2023-04-30,856,Nyck de Vries,Dutch,213,AlphaTauri,18,18.0,20,0.0,-2.0,0,0,1,0,4,0.5,2.3452078799117144,64,4.453125,11.953125
1102,2023,5,Miami Grand Prix,2023-05-07,830,Max Verstappen,Dutch,9,Red Bull,9,9.0,1,26.0,8.0,1,1,0,0,107,15.41588785046729,5.882448196605344,107,24.518691588785046,6.140186915887851
1102,2023,5,Miami Grand Prix,2023-05-07,815,Sergio Pérez,Mexican,9,Red Bull,1,1.0,2,18.0,-1.0,1,1,0,0,105,7.609523809523809,5.4179009582725675,107,24.518691588785046,6.140186915887851
1102,2023,5,Miami Grand Prix,2023-05-07,4,Fernando Alonso,Spanish,117,Aston Martin,2,2.0,3,15.0,-1.0,1,1,0,0,69,3.898550724637681,5.260370479780018,48,4.479166666666667,11.46875
1102,2023,5,Miami Grand Prix,2023-05-07,847,George Russell,British,131,Mercedes,6,6.0,4,12.0,2.0,0,1,0,0,86,3.5348837209302326,5.600077744187224,107,29.30373831775701,4.490654205607477
1102,2023,5,Miami Grand Prix,2023-05-07,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,5,10.0,-2.0,0,1,0,0,107,6.313084112149533,5.228685901657173,107,19.61214953271028,7.037383177570093
1102,2023,5,Miami Grand Prix,2023-05-07,1,Lewis Hamilton,British,131,Mercedes,13,13.0,6,8.0,7.0,0,1,0,0,106,17.287735849056602,3.8159998365541097,107,29.30373831775701,4.490654205607477
1102,2023,5,Miami Grand Prix,2023-05-07,844,Charles Leclerc,Monegasque,6,Ferrari,7,7.0,7,6.0,0.0,0,1,0,0,107,8.149532710280374,6.090547438614827,107,19.61214953271028,7.037383177570093
1102,2023,5,Miami Grand Prix,2023-05-07,842,Pierre Gasly,French,214,Alpine F1 Team,5,5.0,8,4.0,-3.0,0,1,0,0,107,3.1401869158878504,4.739045825094271,48,6.9375,10.260416666666666
1102,2023,5,Miami Grand Prix,2023-05-07,839,Esteban Ocon,French,214,Alpine F1 Team,8,8.0,9,2.0,-1.0,0,1,0,0,86,3.2325581395348837,4.535658848484125,48,6.9375,10.260416666666666
1102,2023,5,Miami Grand Prix,2023-05-07,825,Kevin Magnussen,Danish,210,Haas F1 Team,4,4.0,10,1.0,-6.0,0,1,0,0,85,1.1647058823529413,4.170517712836092,107,1.5327102803738317,14.682242990654206
1102,2023,5,Miami Grand Prix,2023-05-07,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,17.0,11,0.0,6.0,0,1,0,0,48,0.9583333333333334,4.152005455867749,65,4.4,12.0
1102,2023,5,Miami Grand Prix,2023-05-07,840,Lance Stroll,Canadian,117,Aston Martin,18,18.0,12,0.0,6.0,0,1,0,0,106,1.6981132075471699,4.296338693107811,48,4.479166666666667,11.46875
1102,2023,5,Miami Grand Prix,2023-05-07,822,Valtteri Bottas,Finnish,51,Alfa Romeo,10,10.0,13,0.0,-3.0,0,1,0,0,107,9.962616822429906,5.892817960870509,86,1.5930232558139534,13.255813953488373
1102,2023,5,Miami Grand Prix,2023-05-07,848,Alexander Albon,Thai,3,Williams,11,11.0,14,0.0,-3.0,0,1,0,0,63,3.2063492063492065,4.7068778310684545,107,0.37383177570093457,15.30841121495327
1102,2023,5,Miami Grand Prix,2023-05-07,807,Nico Hülkenberg,German,210,Haas F1 Team,12,12.0,15,0.0,-3.0,0,1,0,0,51,2.392156862745098,4.918950948258434,107,1.5327102803738317,14.682242990654206
1102,2023,5,Miami Grand Prix,2023-05-07,855,Guanyu Zhou,Chinese,51,Alfa Romeo,14,14.0,16,0.0,-2.0,0,1,0,0,26,0.3076923076923077,3.439244447093562,86,1.5930232558139534,13.255813953488373
1102,2023,5,Miami Grand Prix,2023-05-07,846,Lando Norris,British,1,McLaren,16,16.0,17,0.0,-1.0,0,1,0,0,86,5.023255813953488,4.4941672432591995,107,7.91588785046729,10.242990654205608
1102,2023,5,Miami Grand Prix,2023-05-07,856,Nyck de Vries,Dutch,213,AlphaTauri,15,15.0,18,0.0,-3.0,0,1,0,0,5,0.4,3.49857113690718,65,4.4,12.0
1102,2023,5,Miami Grand Prix,2023-05-07,857,Oscar Piastri,Australian,1,McLaren,19,19.0,19,0.0,0.0,0,0,1,0,4,1.0,4.5,107,7.91588785046729,10.242990654205608
1102,2023,5,Miami Grand Prix,2023-05-07,858,Logan Sargeant,American,3,Williams,20,20.0,20,0.0,0.0,0,0,1,0,4,0.0,1.7320508075688774,107,0.37383177570093457,15.30841121495327
1104,2023,6,Monaco Grand Prix,2023-05-28,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,108,15.51388888888889,5.867266091243819,108,24.699074074074073,6.097222222222222
1104,2023,6,Monaco Grand Prix,2023-05-28,4,Fernando Alonso,Spanish,117,Aston Martin,2,2.0,2,18.0,0.0,1,1,0,0,70,4.057142857142857,5.30130904126711,49,4.6938775510204085,11.387755102040817
1104,2023,6,Monaco Grand Prix,2023-05-28,839,Esteban Ocon,French,214,Alpine F1 Team,3,3.0,3,15.0,0.0,1,1,0,0,87,3.218390804597701,4.512573997740524,49,6.918367346938775,10.224489795918368
1104,2023,6,Monaco Grand Prix,2023-05-28,1,Lewis Hamilton,British,131,Mercedes,5,5.0,4,13.0,1.0,0,1,0,0,107,17.200934579439252,3.8063207381090565,108,29.21759259259259,4.49537037037037
1104,2023,6,Monaco Grand Prix,2023-05-28,847,George Russell,British,131,Mercedes,8,8.0,5,10.0,3.0,0,1,0,0,87,3.632183908045977,5.635185688460243,108,29.21759259259259,4.49537037037037
1104,2023,6,Monaco Grand Prix,2023-05-28,844,Charles Leclerc,Monegasque,6,Ferrari,6,6.0,6,8.0,0.0,0,1,0,0,108,8.12962962962963,6.063507068505953,108,19.578703703703702,7.027777777777778
1104,2023,6,Monaco Grand Prix,2023-05-28,842,Pierre Gasly,French,214,Alpine F1 Team,7,7.0,7,6.0,0.0,0,1,0,0,108,3.1481481481481484,4.725262274893268,49,6.918367346938775,10.224489795918368
1104,2023,6,Monaco Grand Prix,2023-05-28,832,Carlos Sainz,Spanish,6,Ferrari,4,4.0,8,4.0,-4.0,0,1,0,0,108,6.347222222222222,5.215938891371191,108,19.578703703703702,7.027777777777778
1104,2023,6,Monaco Grand Prix,2023-05-28,846,Lando Norris,British,1,McLaren,10,10.0,9,2.0,1.0,0,0,1,0,87,4.9655172413793105,4.548675398344943,108,7.842592592592593,10.314814814814815
1104,2023,6,Monaco Grand Prix,2023-05-28,857,Oscar Piastri,Australian,1,McLaren,11,11.0,10,1.0,1.0,0,0,1,0,5,0.8,4.586937976471886,108,7.842592592592593,10.314814814814815
1104,2023,6,Monaco Grand Prix,2023-05-28,822,Valtteri Bottas,Finnish,51,Alfa Romeo,15,15.0,11,0.0,4.0,0,0,1,0,108,9.87037037037037,5.892178210166139,87,1.5747126436781609,13.270114942528735
1104,2023,6,Monaco Grand Prix,2023-05-28,856,Nyck de Vries,Dutch,213,AlphaTauri,12,12.0,12,0.0,0.0,0,0,1,0,6,0.3333333333333333,3.4641016151377544,66,4.333333333333333,12.037878787878787
1104,2023,6,Monaco Grand Prix,2023-05-28,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,19.0,13,0.0,6.0,0,0,1,0,27,0.2962962962962963,3.390052421184861,87,1.5747126436781609,13.270114942528735
1104,2023,6,Monaco Grand Prix,2023-05-28,848,Alexander Albon,Thai,3,Williams,13,13.0,14,0.0,-1.0,0,0,1,0,64,3.15625,4.68539015017693,108,0.37037037037037035,15.324074074074074
1104,2023,6,Monaco Grand Prix,2023-05-28,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,9.0,15,0.0,-6.0,0,0,1,0,49,0.9387755102040817,4.125882587039103,66,4.333333333333333,12.037878787878787
1104,2023,6,Monaco Grand Prix,2023-05-28,815,Sergio Pérez,Mexican,9,Red Bull,20,20.0,16,0.0,4.0,0,0,1,0,106,7.7075471698113205,5.424782602734866,108,24.699074074074073,6.097222222222222
1104,2023,6,Monaco Grand Prix,2023-05-28,807,Nico Hülkenberg,German,210,Haas F1 Team,18,18.0,17,0.0,1.0,0,0,1,0,52,2.3461538461538463,4.888815577568794,108,1.5277777777777777,14.662037037037036
1104,2023,6,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,American,3,Williams,16,16.0,18,0.0,-2.0,0,0,1,0,5,0.0,2.5298221281347035,108,0.37037037037037035,15.324074074074074
1104,2023,6,Monaco Grand Prix,2023-05-28,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,19,0.0,-2.0,0,0,1,0,86,1.1627906976744187,4.164950070047951,108,1.5277777777777777,14.662037037037036
1104,2023,6,Monaco Grand Prix,2023-05-28,840,Lance Stroll,Canadian,117,Aston Martin,14,14.0,20,0.0,-6.0,0,0,1,0,107,1.6822429906542056,4.276290751412872,49,4.6938775510204085,11.387755102040817
1105,2023,7,Spanish Grand Prix,2023-06-04,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,26.0,0.0,1,1,0,0,109,15.600917431192661,5.852103659883602,109,24.701834862385322,6.1192660550458715
1105,2023,7,Spanish Grand Prix,2023-06-04,1,Lewis Hamilton,British,131,Mercedes,4,4.0,2,18.0,2.0,1,1,0,0,108,17.162037037037038,3.7890513523693015,109,29.160550458715598,4.495412844036697
1105,2023,7,Spanish Grand Prix,2023-06-04,847,George Russell,British,131,Mercedes,12,12.0,3,15.0,9.0,1,1,0,0,88,3.7045454545454546,5.652789481806292,109,29.160550458715598,4.495412844036697
1105,2023,7,Spanish Grand Prix,2023-06-04,815,Sergio Pérez,Mexican,9,Red Bull,11,11.0,4,12.0,7.0,0,1,0,0,107,7.635514018691588,5.452948680700251,109,24.701834862385322,6.1192660550458715
1105,2023,7,Spanish Grand Prix,2023-06-04,832,Carlos Sainz,Spanish,6,Ferrari,2,2.0,5,10.0,-3.0,0,1,0,0,109,6.325688073394495,5.192255308854129,109,19.509174311926607,7.027522935779817
1105,2023,7,Spanish Grand Prix,2023-06-04,840,Lance Stroll,Canadian,117,Aston Martin,5,5.0,6,8.0,-1.0,0,1,0,0,108,1.6666666666666667,4.320493798938573,50,4.96,11.38
1105,2023,7,Spanish Grand Prix,2023-06-04,4,Fernando Alonso,Spanish,117,Aston Martin,8,8.0,7,6.0,1.0,0,1,0,0,71,4.253521126760563,5.359557461146348,50,4.96,11.38
1105,2023,7,Spanish Grand Prix,2023-06-04,839,Esteban Ocon,French,214,Alpine F1 Team,6,6.0,8,4.0,-2.0,0,1,0,0,88,3.352272727272727,4.557484081927746,50,7.2,10.12
1105,2023,7,Spanish Grand Prix,2023-06-04,855,Guanyu Zhou,Chinese,51,Alfa Romeo,13,13.0,9,2.0,4.0,0,1,0,0,28,0.2857142857142857,3.338664953760617,88,1.5568181818181819,13.255681818181818
1105,2023,7,Spanish Grand Prix,2023-06-04,842,Pierre Gasly,French,214,Alpine F1 Team,10,10.0,10,1.0,0.0,0,1,0,0,109,3.1743119266055047,4.718058829425442,50,7.2,10.12
1105,2023,7,Spanish Grand Prix,2023-06-04,844,Charles Leclerc,Monegasque,6,Ferrari,19,19.0,11,0.0,8.0,0,1,0,0,109,8.128440366972477,6.039471212299823,109,19.509174311926607,7.027522935779817
1105,2023,7,Spanish Grand Prix,2023-06-04,852,Yuki Tsunoda,Japanese,213,AlphaTauri,15,15.0,12,0.0,3.0,0,1,0,0,50,0.92,4.0894498407487525,67,4.268656716417911,12.059701492537313
1105,2023,7,Spanish Grand Prix,2023-06-04,857,Oscar Piastri,Australian,1,McLaren,9,9.0,13,0.0,-4.0,0,0,1,0,6,0.8333333333333334,4.524623986832743,109,7.798165137614679,10.307339449541285
1105,2023,7,Spanish Grand Prix,2023-06-04,856,Nyck de Vries,Dutch,213,AlphaTauri,14,14.0,14,0.0,0.0,0,0,1,0,7,0.2857142857142857,3.374574803147919,67,4.268656716417911,12.059701492537313
1105,2023,7,Spanish Grand Prix,2023-06-04,807,Nico Hülkenberg,German,210,Haas F1 Team,7,7.0,15,0.0,-8.0,0,0,1,0,53,2.30188679245283,4.8889410298164195,109,1.5137614678899083,14.692660550458715
1105,2023,7,Spanish Grand Prix,2023-06-04,848,Alexander Albon,Thai,3,Williams,18,18.0,16,0.0,2.0,0,0,1,0,65,3.1076923076923078,4.664000365382063,109,0.3669724770642202,15.330275229357799
1105,2023,7,Spanish Grand Prix,2023-06-04,846,Lando Norris,British,1,McLaren,3,3.0,17,0.0,-14.0,0,0,1,0,88,4.931818181818182,4.522770100299737,109,7.798165137614679,10.307339449541285
1105,2023,7,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,18,0.0,-1.0,0,0,1,0,87,1.1494252873563218,4.1801802263537065,109,1.5137614678899083,14.692660550458715
1105,2023,7,Spanish Grand Prix,2023-06-04,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,16.0,19,0.0,-3.0,0,0,1,0,109,9.779816513761467,5.876245263410806,88,1.5568181818181819,13.255681818181818
1105,2023,7,Spanish Grand Prix,2023-06-04,858,Logan Sargeant,American,3,Williams,20,20.0,20,0.0,0.0,0,0,1,0,6,0.0,2.4267032964268394,109,0.3669724770642202,15.330275229357799
1106,2023,8,Canadian Grand Prix,2023-06-18,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,25.0,0.0,1,1,0,0,110,15.695454545454545,5.836965417856797,110,24.822727272727274,6.086363636363636
1106,2023,8,Canadian Grand Prix,2023-06-18,4,Fernando Alonso,Spanish,117,Aston Martin,2,2.0,2,18.0,0.0,1,1,0,0,72,4.277777777777778,5.337382721989089,51,5.137254901960785,11.284313725490197
1106,2023,8,Canadian Grand Prix,2023-06-18,1,Lewis Hamilton,British,131,Mercedes,3,3.0,3,15.0,0.0,1,1,0,0,109,17.1697247706422,3.774111665286104,110,29.195454545454545,4.4772727272727275
1106,2023,8,Canadian Grand Prix,2023-06-18,844,Charles Leclerc,Monegasque,6,Ferrari,10,10.0,4,12.0,6.0,0,1,0,0,110,8.054545454545455,6.017666827732055,110,19.422727272727272,7.036363636363636
1106,2023,8,Canadian Grand Prix,2023-06-18,832,Carlos Sainz,Spanish,6,Ferrari,11,11.0,5,10.0,6.0,0,1,0,0,110,6.359090909090909,5.179744401620191,110,19.422727272727272,7.036363636363636
1106,2023,8,Canadian Grand Prix,2023-06-18,815,Sergio Pérez,Mexican,9,Red Bull,12,12.0,6,9.0,6.0,0,1,0,0,108,7.675925925925926,5.442176398337093,110,24.822727272727274,6.086363636363636
1106,2023,8,Canadian Grand Prix,2023-06-18,848,Alexander Albon,Thai,3,Williams,9,9.0,7,6.0,2.0,0,1,0,0,66,3.0606060606060606,4.6681668190920895,110,0.36363636363636365,15.354545454545455
1106,2023,8,Canadian Grand Prix,2023-06-18,839,Esteban Ocon,French,214,Alpine F1 Team,6,6.0,8,4.0,-2.0,0,1,0,0,89,3.359550561797753,4.539186781716877,51,7.1568627450980395,10.098039215686274
1106,2023,8,Canadian Grand Prix,2023-06-18,840,Lance Stroll,Canadian,117,Aston Martin,16,16.0,9,2.0,7.0,0,1,0,0,109,1.724770642201835,4.342813444890278,51,5.137254901960785,11.284313725490197
1106,2023,8,Canadian Grand Prix,2023-06-18,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,14.0,10,1.0,4.0,0,1,0,0,110,9.690909090909091,5.955038147555646,89,1.5617977528089888,13.264044943820224
1106,2023,8,Canadian Grand Prix,2023-06-18,857,Oscar Piastri,Australian,1,McLaren,8,8.0,11,0.0,-3.0,0,1,0,0,7,0.7142857142857143,4.199125273342591,110,7.7272727272727275,10.35
1106,2023,8,Canadian Grand Prix,2023-06-18,842,Pierre Gasly,French,214,Alpine F1 Team,15,15.0,12,0.0,3.0,0,1,0,0,110,3.1545454545454548,4.6972473036242155,51,7.1568627450980395,10.098039215686274
1106,2023,8,Canadian Grand Prix,2023-06-18,846,Lando Norris,British,1,McLaren,7,7.0,13,0.0,-6.0,0,1,0,0,89,4.876404494382022,4.573682420928918,110,7.7272727272727275,10.35
1106,2023,8,Canadian Grand Prix,2023-06-18,852,Yuki Tsunoda,Japanese,213,AlphaTauri,19,19.0,14,0.0,5.0,0,1,0,0,51,0.9019607843137255,4.0550802099859204,68,4.205882352941177,12.073529411764707
1106,2023,8,Canadian Grand Prix,2023-06-18,807,Nico Hülkenberg,German,210,Haas F1 Team,5,5.0,15,0.0,-10.0,0,0,1,0,54,2.259259259259259,4.858667816309893,110,1.5,14.709090909090909
1106,2023,8,Canadian Grand Prix,2023-06-18,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,20.0,16,0.0,4.0,0,0,1,0,29,0.3448275862068966,3.4212735875344715,89,1.5617977528089888,13.264044943820224
1106,2023,8,Canadian Grand Prix,2023-06-18,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,13.0,17,0.0,-4.0,0,0,1,0,88,1.1363636363636365,4.181262314834426,110,1.5,14.709090909090909
1106,2023,8,Canadian Grand Prix,2023-06-18,856,Nyck de Vries,Dutch,213,AlphaTauri,17,17.0,18,0.0,-1.0,0,0,1,0,8,0.25,3.162277660168379,68,4.205882352941177,12.073529411764707
1106,2023,8,Canadian Grand Prix,2023-06-18,847,George Russell,British,131,Mercedes,4,4.0,19,0.0,-15.0,0,0,1,0,89,3.831460674157303,5.7000300111946025,110,29.195454545454545,4.4772727272727275
1106,2023,8,Canadian Grand Prix,2023-06-18,858,Logan Sargeant,American,3,Williams,18,18.0,20,0.0,-2.0,0,0,1,0,7,0.0,2.5872528966106905,110,0.36363636363636365,15.354545454545455
1107,2023,9,Austrian Grand Prix,2023-07-02,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,26.0,0.0,1,1,0,0,111,15.77927927927928,5.82185555559551,111,24.905405405405407,6.063063063063063
1107,2023,9,Austrian Grand Prix,2023-07-02,844,Charles Leclerc,Monegasque,6,Ferrari,2,2.0,2,18.0,0.0,1,1,0,0,111,8.09009009009009,6.004029704874997,111,19.445945945945947,7.013513513513513
1107,2023,9,Austrian Grand Prix,2023-07-02,815,Sergio Pérez,Mexican,9,Red Bull,15,15.0,3,15.0,12.0,1,1,0,0,109,7.6880733944954125,5.420892787439295,111,24.905405405405407,6.063063063063063
1107,2023,9,Austrian Grand Prix,2023-07-02,846,Lando Norris,British,1,McLaren,4,4.0,4,12.0,0.0,0,1,0,0,90,4.822222222222222,4.565693326928075,111,7.657657657657658,10.364864864864865
1107,2023,9,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,Spanish,117,Aston Martin,7,7.0,5,10.0,2.0,0,1,0,0,73,4.465753424657534,5.389640682288652,52,5.423076923076923,11.173076923076923
1107,2023,9,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,Spanish,6,Ferrari,3,3.0,6,8.0,-3.0,0,1,0,0,111,6.391891891891892,5.167230189898935,111,19.445945945945947,7.013513513513513
1107,2023,9,Austrian Grand Prix,2023-07-02,847,George Russell,British,131,Mercedes,11,11.0,7,6.0,4.0,0,1,0,0,90,3.7888888888888888,5.71724702809376,111,29.06756756756757,4.536036036036036
1107,2023,9,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,British,131,Mercedes,5,5.0,8,4.0,-3.0,0,1,0,0,110,17.15,3.757130960966258,111,29.06756756756757,4.536036036036036
1107,2023,9,Austrian Grand Prix,2023-07-02,840,Lance Stroll,Canadian,117,Aston Martin,6,6.0,9,2.0,-3.0,0,1,0,0,110,1.7272727272727273,4.33419042170164,52,5.423076923076923,11.173076923076923
1107,2023,9,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,French,214,Alpine F1 Team,9,9.0,10,1.0,-1.0,0,1,0,0,111,3.126126126126126,4.67733310900348,52,7.096153846153846,10.096153846153847
1107,2023,9,Austrian Grand Prix,2023-07-02,848,Alexander Albon,Thai,3,Williams,10,10.0,11,0.0,-1.0,0,1,0,0,67,3.1044776119402986,4.659872638772327,111,0.4144144144144144,15.337837837837839
1107,2023,9,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,17.0,12,0.0,5.0,0,0,1,0,30,0.3333333333333333,3.380335289089924,90,1.5555555555555556,13.261111111111111
1107,2023,9,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,American,3,Williams,18,18.0,13,0.0,5.0,0,0,1,0,8,0.0,2.6339134382131846,111,0.4144144144144144,15.337837837837839
1107,2023,9,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,French,214,Alpine F1 Team,12,12.0,14,0.0,-2.0,0,0,1,0,90,3.3666666666666667,4.521061822182926,52,7.096153846153846,10.096153846153847
1107,2023,9,Austrian Grand Prix,2023-07-02,822,Valtteri Bottas,Finnish,51,Alfa Romeo,14,14.0,15,0.0,-1.0,0,0,1,0,111,9.612612612612613,5.9334567168990135,90,1.5555555555555556,13.261111111111111
1107,2023,9,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,Australian,1,McLaren,13,13.0,16,0.0,-3.0,0,0,1,0,8,0.625,4.02919036532155,111,7.657657657657658,10.364864864864865
1107,2023,9,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,Dutch,213,AlphaTauri,0,,17,0.0,,0,0,1,0,9,0.2222222222222222,3.1778554769055756,69,4.144927536231884,12.130434782608695
1107,2023,9,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,,18,0.0,,0,0,1,0,89,1.1235955056179776,4.171793756718128,111,1.4864864864864864,14.72072072072072
1107,2023,9,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16.0,19,0.0,-3.0,0,0,1,0,52,0.8846153846153846,4.0163773455999525,69,4.144927536231884,12.130434782608695
1107,2023,9,Austrian Grand Prix,2023-07-02,807,Nico Hülkenberg,German,210,Haas F1 Team,8,8.0,20,0.0,-12.0,0,0,1,0,55,2.2181818181818183,4.828770526064417,111,1.4864864864864864,14.72072072072072
1108,2023,10,British Grand Prix,2023-07-09,830,Max Verstappen,Dutch,9,Red Bull,1,1.0,1,26.0,0.0,1,1,0,0,112,15.870535714285714,5.806777960333272,112,25.049107142857142,6.026785714285714
1108,2023,10,British Grand Prix,2023-07-09,846,Lando Norris,British,1,McLaren,2,2.0,2,18.0,0.0,1,1,0,0,91,4.9010989010989015,4.573198093703213,112,7.696428571428571,10.361607142857142
1108,2023,10,British Grand Prix,2023-07-09,1,Lewis Hamilton,British,131,Mercedes,7,7.0,3,15.0,4.0,1,1,0,0,111,17.03153153153153,3.765140686946586,112,28.897321428571427,4.5625
1108,2023,10,British Grand Prix,2023-07-09,857,Oscar Piastri,Australian,1,McLaren,3,3.0,4,12.0,-1.0,0,1,0,0,9,0.5555555555555556,3.8873012632302,112,7.696428571428571,10.361607142857142
1108,2023,10,British Grand Prix,2023-07-09,847,George Russell,British,131,Mercedes,6,6.0,5,10.0,1.0,0,1,0,0,91,3.8131868131868134,5.709169307091161,112,28.897321428571427,4.5625
1108,2023,10,British Grand Prix,2023-07-09,815,Sergio Pérez,Mexican,9,Red Bull,15,15.0,6,8.0,9.0,0,1,0,0,110,7.754545454545455,5.417792847538837,112,25.049107142857142,6.026785714285714
1108,2023,10,British Grand Prix,2023-07-09,4,Fernando Alonso,Spanish,117,Aston Martin,9,9.0,7,6.0,2.0,0,1,0,0,74,4.54054054054054,5.387622776502136,53,5.547169811320755,11.09433962264151
