raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1114,2023,16,Japanese Grand Prix,2023-09-24,822,Valtteri Bottas,Finnish,51,Alfa Romeo,16,20,0.0,130
1115,2023,17,Qatar Grand Prix,2023-10-08,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,Australian,1,McLaren,6,2,18.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,846,Lando Norris,British,1,McLaren,10,3,15.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,847,George Russell,British,131,Mercedes,2,4,12.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,4,Fernando Alonso,Spanish,117,Aston Martin,4,6,8.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,French,214,Alpine F1 Team,8,7,6.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,822,Valtteri Bottas,Finnish,51,Alfa Romeo,9,8,4.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,9,2.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,815,Sergio Pérez,Mexican,9,Red Bull,0,10,1.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,840,Lance Stroll,Canadian,117,Aston Martin,16,11,0.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,842,Pierre Gasly,French,214,Alpine F1 Team,7,12,0.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,848,Alexander Albon,Thai,3,Williams,13,13,0.0,1
1115,2023,17,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,14,0.0,11
1115,2023,17,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,15,0.0,11
1115,2023,17,Qatar Grand Prix,2023-10-08,807,Nico Hülkenberg,German,210,Haas F1 Team,14,16,0.0,11
1115,2023,17,Qatar Grand Prix,2023-10-08,859,Liam Lawson,New Zealander,213,AlphaTauri,17,17,0.0,11
1115,2023,17,Qatar Grand Prix,2023-10-08,858,Logan Sargeant,American,3,Williams,15,18,0.0,139
1115,2023,17,Qatar Grand Prix,2023-10-08,1,Lewis Hamilton,British,131,Mercedes,3,19,0.0,4
1115,2023,17,Qatar Grand Prix,2023-10-08,832,Carlos Sainz,Spanish,6,Ferrari,12,20,0.0,95
1116,2023,18,United States Grand Prix,2023-10-22,830,Max Verstappen,Dutch,9,Red Bull,6,1,25.0,1
1116,2023,18,United States Grand Prix,2023-10-22,846,Lando Norris,British,1,McLaren,2,2,18.0,1
1116,2023,18,United States Grand Prix,2023-10-22,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15.0,1
1116,2023,18,United States Grand Prix,2023-10-22,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12.0,1
1116,2023,18,United States Grand Prix,2023-10-22,847,George Russell,British,131,Mercedes,5,5,10.0,1
1116,2023,18,United States Grand Prix,2023-10-22,842,Pierre Gasly,French,214,Alpine F1 Team,7,6,8.0,1
1116,2023,18,United States Grand Prix,2023-10-22,840,Lance Stroll,Canadian,117,Aston Martin,0,7,6.0,1
1116,2023,18,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,Japanese,213,AlphaTauri,11,8,5.0,1
1116,2023,18,United States Grand Prix,2023-10-22,848,Alexander Albon,Thai,3,Williams,15,9,2.0,1
1116,2023,18,United States Grand Prix,2023-10-22,858,Logan Sargeant,American,3,Williams,16,10,1.0,1
1116,2023,18,United States Grand Prix,2023-10-22,807,Nico Hülkenberg,German,210,Haas F1 Team,0,11,0.0,1
1116,2023,18,United States Grand Prix,2023-10-22,822,Valtteri Bottas,Finnish,51,Alfa Romeo,13,12,0.0,1
1116,2023,18,United States Grand Prix,2023-10-22,855,Guanyu Zhou,Chinese,51,Alfa Romeo,12,13,0.0,11
1116,2023,18,United States Grand Prix,2023-10-22,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,14,0.0,11
1116,2023,18,United States Grand Prix,2023-10-22,817,Daniel Ricciardo,Australian,213,AlphaTauri,14,15,0.0,11
1116,2023,18,United States Grand Prix,2023-10-22,4,Fernando Alonso,Spanish,117,Aston Martin,0,16,0.0,140
1116,2023,18,United States Grand Prix,2023-10-22,857,Oscar Piastri,Australian,1,McLaren,10,17,0.0,21
1116,2023,18,United States Grand Prix,2023-10-22,839,Esteban Ocon,French,214,Alpine F1 Team,8,18,0.0,130
1116,2023,18,United States Grand Prix,2023-10-22,1,Lewis Hamilton,British,131,Mercedes,3,19,0.0,2
1116,2023,18,United States Grand Prix,2023-10-22,844,Charles Leclerc,Monegasque,6,Ferrari,1,20,0.0,2
1117,2023,19,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,Dutch,9,Red Bull,3,1,25.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,1,Lewis Hamilton,British,131,Mercedes,6,2,19.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,844,Charles Leclerc,Monegasque,6,Ferrari,1,3,15.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,832,Carlos Sainz,Spanish,6,Ferrari,2,4,12.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,846,Lando Norris,British,1,McLaren,17,5,10.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,847,George Russell,British,131,Mercedes,8,6,8.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,817,Daniel Ricciardo,Australian,213,AlphaTauri,4,7,6.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,857,Oscar Piastri,Australian,1,McLaren,7,8,4.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,848,Alexander Albon,Thai,3,Williams,14,9,2.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,839,Esteban Ocon,French,214,Alpine F1 Team,15,10,1.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,842,Pierre Gasly,French,214,Alpine F1 Team,11,11,0.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,852,Yuki Tsunoda,Japanese,213,AlphaTauri,18,12,0.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,807,Nico Hülkenberg,German,210,Haas F1 Team,12,13,0.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,855,Guanyu Zhou,Chinese,51,Alfa Romeo,10,14,0.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,822,Valtteri Bottas,Finnish,51,Alfa Romeo,9,15,0.0,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,858,Logan Sargeant,American,3,Williams,19,16,0.0,31
1117,2023,19,Mexico City Grand Prix,2023-10-29,840,Lance Stroll,Canadian,117,Aston Martin,0,17,0.0,130
1117,2023,19,Mexico City Grand Prix,2023-10-29,4,Fernando Alonso,Spanish,117,Aston Martin,13,18,0.0,54
1117,2023,19,Mexico City Grand Prix,2023-10-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,19,0.0,3
1117,2023,19,Mexico City Grand Prix,2023-10-29,815,Sergio Pérez,Mexican,9,Red Bull,5,20,0.0,130
1118,2023,20,São Paulo Grand Prix,2023-11-05,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,846,Lando Norris,British,1,McLaren,6,2,19.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,4,Fernando Alonso,Spanish,117,Aston Martin,4,3,15.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,840,Lance Stroll,Canadian,117,Aston Martin,3,5,10.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,832,Carlos Sainz,Spanish,6,Ferrari,7,6,8.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,842,Pierre Gasly,French,214,Alpine F1 Team,15,7,6.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,British,131,Mercedes,5,8,4.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,9,2.0,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,839,Esteban Ocon,French,214,Alpine F1 Team,14,10,1.0,11
1118,2023,20,São Paulo Grand Prix,2023-11-05,858,Logan Sargeant,American,3,Williams,19,11,0.0,11
1118,2023,20,São Paulo Grand Prix,2023-11-05,807,Nico Hülkenberg,German,210,Haas F1 Team,11,12,0.0,11
1118,2023,20,São Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,Australian,213,AlphaTauri,17,13,0.0,11
1118,2023,20,São Paulo Grand Prix,2023-11-05,857,Oscar Piastri,Australian,1,McLaren,10,14,0.0,12
1118,2023,20,São Paulo Grand Prix,2023-11-05,847,George Russell,British,131,Mercedes,8,15,0.0,25
1118,2023,20,São Paulo Grand Prix,2023-11-05,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,16,0.0,5
1118,2023,20,São Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,17,0.0,5
1118,2023,20,São Paulo Grand Prix,2023-11-05,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,18,0.0,4
1118,2023,20,São Paulo Grand Prix,2023-11-05,848,Alexander Albon,Thai,3,Williams,13,19,0.0,4
1118,2023,20,São Paulo Grand Prix,2023-11-05,844,Charles Leclerc,Monegasque,6,Ferrari,0,20,0.0,5
1119,2023,21,Las Vegas Grand Prix,2023-11-19,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,815,Sergio Pérez,Mexican,9,Red Bull,11,3,15.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,839,Esteban Ocon,French,214,Alpine F1 Team,16,4,12.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,840,Lance Stroll,Canadian,117,Aston Martin,19,5,10.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,832,Carlos Sainz,Spanish,6,Ferrari,12,6,8.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,1,Lewis Hamilton,British,131,Mercedes,10,7,6.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,847,George Russell,British,131,Mercedes,3,8,4.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,4,Fernando Alonso,Spanish,117,Aston Martin,9,9,2.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,857,Oscar Piastri,Australian,1,McLaren,18,10,2.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,842,Pierre Gasly,French,214,Alpine F1 Team,4,11,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,848,Alexander Albon,Thai,3,Williams,5,12,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,13,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,817,Daniel Ricciardo,Australian,213,AlphaTauri,14,14,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,15,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,858,Logan Sargeant,American,3,Williams,6,16,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,17,0.0,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,18,0.0,6
1119,2023,21,Las Vegas Grand Prix,2023-11-19,807,Nico Hülkenberg,German,210,Haas F1 Team,13,19,0.0,5
1119,2023,21,Las Vegas Grand Prix,2023-11-19,846,Lando Norris,British,1,McLaren,15,20,0.0,3
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,844,Charles Leclerc,Monegasque,6,Ferrari,2,2,18.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,847,George Russell,British,131,Mercedes,4,3,15.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,846,Lando Norris,British,1,McLaren,5,5,10.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,857,Oscar Piastri,Australian,1,McLaren,3,6,8.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,4,Fernando Alonso,Spanish,117,Aston Martin,7,7,6.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,852,Yuki Tsunoda,Japanese,213,AlphaTauri,6,8,4.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,1,Lewis Hamilton,British,131,Mercedes,11,9,2.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,840,Lance Stroll,Canadian,117,Aston Martin,13,10,1.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,817,Daniel Ricciardo,Australian,213,AlphaTauri,15,11,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,839,Esteban Ocon,French,214,Alpine F1 Team,12,12,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,842,Pierre Gasly,French,214,Alpine F1 Team,10,13,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,848,Alexander Albon,Thai,3,Williams,14,14,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,807,Nico Hülkenberg,German,210,Haas F1 Team,8,15,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,858,Logan Sargeant,American,3,Williams,20,16,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,17,0.0,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,832,Carlos Sainz,Spanish,6,Ferrari,16,18,0.0,31
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,19,0.0,11
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,20,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,815,Sergio Pérez,Mexican,9,Red Bull,5,2,18.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,844,Charles Leclerc,Monegasque,6,Ferrari,2,4,12.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,847,George Russell,British,131,Mercedes,3,5,10.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,846,Lando Norris,British,1,McLaren,7,6,8.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,1,Lewis Hamilton,British,131,Mercedes,9,7,6.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,857,Oscar Piastri,Australian,1,McLaren,8,8,4.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,4,Fernando Alonso,Spanish,117,Aston Martin,6,9,2.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,840,Lance Stroll,Canadian,117,Aston Martin,12,10,1.0,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,855,Guanyu Zhou,Chinese,15,Sauber,17,11,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,12,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,817,Daniel Ricciardo,Australian,215,RB F1 Team,14,13,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,852,Yuki Tsunoda,Japanese,215,RB F1 Team,11,14,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,848,Alexander Albon,Thai,3,Williams,13,15,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,807,Nico Hülkenberg,German,210,Haas F1 Team,10,16,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,839,Esteban Ocon,French,214,Alpine F1 Team,19,17,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,842,Pierre Gasly,French,214,Alpine F1 Team,20,18,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,822,Valtteri Bottas,Finnish,15,Sauber,16,19,0.0,11
1121,2024,1,Bahrain Grand Prix,2024-03-02,858,Logan Sargeant,American,3,Williams,18,20,0.0,12
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,815,Sergio Pérez,Mexican,9,Red Bull,3,2,18.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,16.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,857,Oscar Piastri,Australian,1,McLaren,5,4,12.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,4,Fernando Alonso,Spanish,117,Aston Martin,4,5,10.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,847,George Russell,British,131,Mercedes,7,6,8.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,860,Oliver Bearman,British,6,Ferrari,11,7,6.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,846,Lando Norris,British,1,McLaren,6,8,4.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,1,Lewis Hamilton,British,131,Mercedes,8,9,2.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,807,Nico Hülkenberg,German,210,Haas F1 Team,15,10,1.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,848,Alexander Albon,Thai,3,Williams,12,11,0.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,12,0.0,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,839,Esteban Ocon,French,214,Alpine F1 Team,17,13,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,858,Logan Sargeant,American,3,Williams,19,14,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,852,Yuki Tsunoda,Japanese,215,RB F1 Team,9,15,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,817,Daniel Ricciardo,Australian,215,RB F1 Team,14,16,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,822,Valtteri Bottas,Finnish,15,Sauber,16,17,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,855,Guanyu Zhou,Chinese,15,Sauber,20,18,0.0,11
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,840,Lance Stroll,Canadian,117,Aston Martin,10,19,0.0,3
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,842,Pierre Gasly,French,214,Alpine F1 Team,18,20,0.0,6
1123,2024,3,Australian Grand Prix,2024-03-24,832,Carlos Sainz,Spanish,6,Ferrari,2,1,25.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,844,Charles Leclerc,Monegasque,6,Ferrari,4,2,19.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,846,Lando Norris,British,1,McLaren,3,3,15.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,857,Oscar Piastri,Australian,1,McLaren,5,4,12.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,815,Sergio Pérez,Mexican,9,Red Bull,6,5,10.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,840,Lance Stroll,Canadian,117,Aston Martin,9,6,8.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,852,Yuki Tsunoda,Japanese,215,RB F1 Team,8,7,6.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,4,Fernando Alonso,Spanish,117,Aston Martin,10,8,4.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,807,Nico Hülkenberg,German,210,Haas F1 Team,16,9,2.0,1
1123,2024,3,Australian Grand Prix,2024-03-24,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,10,1.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,848,Alexander Albon,Thai,3,Williams,12,11,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,817,Daniel Ricciardo,Australian,215,RB F1 Team,18,12,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,842,Pierre Gasly,French,214,Alpine F1 Team,17,13,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,822,Valtteri Bottas,Finnish,15,Sauber,13,14,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,855,Guanyu Zhou,Chinese,15,Sauber,19,15,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,839,Esteban Ocon,French,214,Alpine F1 Team,15,16,0.0,11
1123,2024,3,Australian Grand Prix,2024-03-24,847,George Russell,British,131,Mercedes,7,17,0.0,3
1123,2024,3,Australian Grand Prix,2024-03-24,1,Lewis Hamilton,British,131,Mercedes,11,18,0.0,5
1123,2024,3,Australian Grand Prix,2024-03-24,830,Max Verstappen,Dutch,9,Red Bull,1,19,0.0,23
1124,2024,4,Japanese Grand Prix,2024-04-07,830,Max Verstappen,Dutch,9,Red Bull,1,1,26.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,815,Sergio Pérez,Mexican,9,Red Bull,2,2,18.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,844,Charles Leclerc,Monegasque,6,Ferrari,8,4,12.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,846,Lando Norris,British,1,McLaren,3,5,10.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,4,Fernando Alonso,Spanish,117,Aston Martin,5,6,8.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,847,George Russell,British,131,Mercedes,9,7,6.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,857,Oscar Piastri,Australian,1,McLaren,6,8,4.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,1,Lewis Hamilton,British,131,Mercedes,7,9,2.0,1
1124,2024,4,Japanese Grand Prix,2024-04-07,852,Yuki Tsunoda,Japanese,215,RB F1 Team,10,10,1.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,807,Nico Hülkenberg,German,210,Haas F1 Team,12,11,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,840,Lance Stroll,Canadian,117,Aston Martin,16,12,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,13,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,822,Valtteri Bottas,Finnish,15,Sauber,13,14,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,839,Esteban Ocon,French,214,Alpine F1 Team,15,15,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,842,Pierre Gasly,French,214,Alpine F1 Team,17,16,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,858,Logan Sargeant,American,3,Williams,19,17,0.0,11
1124,2024,4,Japanese Grand Prix,2024-04-07,855,Guanyu Zhou,Chinese,15,Sauber,20,18,0.0,6
1124,2024,4,Japanese Grand Prix,2024-04-07,817,Daniel Ricciardo,Australian,215,RB F1 Team,11,19,0.0,3
1124,2024,4,Japanese Grand Prix,2024-04-07,848,Alexander Albon,Thai,3,Williams,14,20,0.0,3
1125,2024,5,Chinese Grand Prix,2024-04-21,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,846,Lando Norris,British,1,McLaren,4,2,18.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,815,Sergio Pérez,Mexican,9,Red Bull,2,3,15.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,844,Charles Leclerc,Monegasque,6,Ferrari,6,4,12.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,832,Carlos Sainz,Spanish,6,Ferrari,7,5,10.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,847,George Russell,British,131,Mercedes,8,6,8.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,4,Fernando Alonso,Spanish,117,Aston Martin,3,7,7.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,857,Oscar Piastri,Australian,1,McLaren,5,8,4.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,1,Lewis Hamilton,British,131,Mercedes,18,9,2.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,807,Nico Hülkenberg,German,210,Haas F1 Team,9,10,1.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,839,Esteban Ocon,French,214,Alpine F1 Team,13,11,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,848,Alexander Albon,Thai,3,Williams,14,12,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,842,Pierre Gasly,French,214,Alpine F1 Team,15,13,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,855,Guanyu Zhou,Chinese,15,Sauber,16,14,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,840,Lance Stroll,Canadian,117,Aston Martin,11,15,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,16,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,858,Logan Sargeant,American,3,Williams,20,17,0.0,1
1125,2024,5,Chinese Grand Prix,2024-04-21,817,Daniel Ricciardo,Australian,215,RB F1 Team,12,18,0.0,31
1125,2024,5,Chinese Grand Prix,2024-04-21,852,Yuki Tsunoda,Japanese,215,RB F1 Team,19,19,0.0,31
1125,2024,5,Chinese Grand Prix,2024-04-21,822,Valtteri Bottas,Finnish,15,Sauber,10,20,0.0,31
1126,2024,6,Miami Grand Prix,2024-05-05,846,Lando Norris,British,1,McLaren,5,1,25.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,830,Max Verstappen,Dutch,9,Red Bull,1,2,18.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,15.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,832,Carlos Sainz,Spanish,6,Ferrari,3,5,10.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,1,Lewis Hamilton,British,131,Mercedes,8,6,8.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,852,Yuki Tsunoda,Japanese,215,RB F1 Team,10,7,6.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,847,George Russell,British,131,Mercedes,7,8,4.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,4,Fernando Alonso,Spanish,117,Aston Martin,15,9,2.0,1
1126,2024,6,Miami Grand Prix,2024-05-05,839,Esteban Ocon,French,214,Alpine F1 Team,13,10,1.0,1
